289,71
496,4038
574,3962
98,3962
503,4000
518,3962
586,7721
308,3962
380,2912
414,8000
433,7962
552,8000
275,8000
349,137
546,11924
584,3962
588,3895
623,3931
330,4000
400,3962
226,4000
624,4000
457,3924
542,3821
572,3820
603,4000
321,7924
335,4038
432,3962
55,4000
270,4000
553,4000
625,3962
103,3962
434,4033
361,3886
513,7895
621,3931
182,71
230,72
435,3962
456,3962
507,3932
541,3969
160,4000
364,3962
143,65200
225,50326
228,30920
17,11373
25,71
74,101391
192,42620
71,44736
87,68134
107,101927
175,47736
66,87613
79,89691
184,45321
250,34056
204,22527
206,45234
231,34019
113,90343
21,11265
218,36320
84,79612
191,47984
193,36581
189,30740
195,70712
67,47574
85,11373
149,25298
261,67899
5,72
62,13552
230,50435
251,31421
76,59346
165,28283
242,20307
177,50899
181,53823
227,34379
170,36666
194,33969
258,33792
104,160414
116,101818
126,84954
46,11373
154,50861
171,84480
216,56005
196,37104
68,45171
93,68205
121,67916
117,113193
167,30481
249,34326
248,33581
103,77220
112,95672
140,33825
187,56101
241,42112
246,56636
262,26045
129,102573
159,33953
162,8350
201,56958
224,26208
142,39516
145,85398
155,45465
212,44836
1,142897
122,56511
172,30851
153,36642
229,39421
4,11373
114,102034
136,39525
156,19690
39,22638
101,45276
152,39633
64,33908
89,34122
235,47995
247,62322
255,39868
50,71
147,30793
109,50787
146,39424
148,28157
161,33949
37,11373
80,88546
96,101606
207,28477
9,11335
115,90236
198,19722
253,39849
15,11265
131,68025
210,11387
209,62288
236,53692
260,50640
41,11157
102,90340
139,25422
133,50844
137,17109
238,33807
245,76536
91,79042
94,67811
97,79510
168,45229
217,53956
49,11265
83,34263
150,25297
128,39822
188,45927
138,39633
185,68134
205,62105
240,57013
65,11373
88,56545
110,90556
164,30656
223,80041
239,36855
106,33864
141,56478
158,56689
2,11265
151,36587
213,50844
200,25326
208,45210
118,17398
132,61117
173,45052
221,42180
254,48176
6,11265
252,37262
259,87851
163,56602
233,28214
19,11265
78,56433
98,93107
20,11373
90,90022
119,163268
183,28968
222,47327
263,41763
190,22579
244,45534
157,39528
180,36455
197,51294
81,57256
100,67914
120,40458
160,19605
220,56074
31,33974
125,56611
134,45112
144,41467
232,36829
265,11370
186,45163
199,17109
243,62072
7,11373
42,11265
63,45600
69,45277
95,56761
22,11373
92,68455
169,39545
111,158582
123,56760
174,11104
226,33473
264,22530
56,145
77,124202
105,62146
182,41377
75,56436
202,42603
256,37791
178,67934
215,50972
257,47192
72,78716
99,79504
127,62393
73,101608
34,11373
135,2584
179,47982
124,59343
130,90844
176,39580
237,45769
203,28266
214,28216
234,76519
211,50580
219,50683
70,79184
86,67702
108,67698
11,22530
82,56327
166,51313
